           1           2
           2           2
           3           2
           4           2
           5           2
           6           2
           7           2
           8           2
           9           2
          10           1
          11           2
          12           2
          13           1
          14           1
          15           2
          16           2
          17           1
          18           1
          19           1
          20           1
          21           1
          22           1
          23           1
          24           2
          25           1
          26           1
          27           1
          28           1
          29           1
          30           1
          31           3
          32           2
          33           2
          34           2
          35           3
          36           2
          37           2
          38           2
          39          13
          40           4
          41          13
          42         102
          43           2
          44           6
          45           1
          46           2
          47           2
          48           2
          49           4
          50           1
          51           2
          52           1
          53           1
          54           1
          55           1
          56           1
          57           1
          58           1
          59           1
          60           1
          61           2
          62           1
          63           1
          64           1
          65           1
          66           2
          67           1
          68           2
          69           2
          70           4
          71           3
          72           3
          73           3
          74          33
          75           3
          76           1
          77           1
          78           2
          79           2
          80           2
          81           3
          82           1
          83           2
          84           3
          85           1
          86           1
          87           1
          88           1
          89           1
          90           1
          91           1
          92           2
          93           1
          94           1
          95           1
          96           1
          97           2
          98           1
          99           2
         100           4
         101           6
         102           2
         103           5
         104           5
         105           3
         106          82
         107           5
         108           7
         109           2
         110          15
         111           1
         112           2
         113           8
         114           7
         115           1
         116           4
         117           1
         118           3
         119           2
         120           1
         121           2
         122           1
         123           1
         124           1
         125           1
         126           1
         127           2
         128           1
         129           1
         130           1
         131           1
         132           1
         133           2
         134           2
         135           2
         136           4
         137           3
         138           4
         139          11
         140           5
         141           4
         142           3
         143           2
         144           2
         145           1
         146          14
         147           1
         148           1
         149           1
         150           2
         151           1
         152           2
         153           1
         154           1
         155           1
         156           2
         157           2
         158           1
         159           1
         160           1
         161           1
         162           1
         163           2
         164           2
         165           2
         166           1
         167           2
         168           2
         169           2
         170           3
         171           3
         172           2
         173           4
         174           2
         175           1
         176           2
         177           1
         178           2
         179           1
         180           2
         181           2
         182           1
         183         102
         184           1
         185           1
         186           1
         187           1
         188           1
         189           1
         190           2
         191           2
         192           2
         193           2
         194           1
         195           1
         196           2
         197           2
         198           2
         199           5
         200           5
         201           2
         202           2
         203           5
         204           5
         205          16
         206           8
         207           4
         208           1
         209           1
         210           2
         211           2
         212           2
         213          18
         214           1
         215           2
